state,county_name,county_id,dem_2022,gop_2022,oth_2022,total_2022,districts_2022
WY,Albany,56001,6085,5699,833,12617,1
WY,Big Horn,56003,504,3449,281,4234,1
WY,Campbell,56005,1215,10446,765,12426,1
WY,Carbon,56007,892,3434,357,4683,1
WY,Converse,56009,602,4044,409,5055,1
WY,Crook,56011,306,2814,159,3279,1
WY,Fremont,56013,3519,8539,1356,13414,1
WY,Goshen,56015,766,3835,251,4852,1
WY,Hot Springs,56017,367,1641,171,2179,1
WY,Johnson,56019,601,3003,255,3859,1
WY,Laramie,56021,9572,17539,2660,29771,1
WY,Lincoln,56023,998,6118,373,7489,1
WY,Natrona,56025,5235,15399,1783,22417,1
WY,Niobrara,56027,75,936,72,1083,1
WY,Park,56029,1922,9658,1091,12671,1
WY,Platte,56031,603,3107,264,3974,1
WY,Sheridan,56033,2704,8497,881,12082,1
WY,Sublette,56035,604,2768,178,3550,1
WY,Sweetwater,56037,2555,8362,909,11826,1
WY,Teton,56039,6447,2957,661,10065,1
WY,Uinta,56041,987,5119,442,6548,1
WY,Washakie,56043,435,2430,171,3036,1
WY,Weston,56045,256,2412,124,2792,1
AL,Shelby,01117,8298,53053,555,61906,6
AL,Barbour,01005,2625,3821,69,6515,2
AL,Morgan,01103,5964,25206,902,32072,5
AL,Winston,01133,398,6360,168,6926,4
AL,Autauga,01001,3888,13356,442,17686,2
AL,Etowah,01055,4804,20754,539,26097,4
AL,Sumter,01119,2788,1045,33,3866,7
AL,Blount,01009,835,15271,20,16126,6
AL,Houston,01069,6018,21026,533,27577,2
AL,Coosa,01037,984,2703,127,3814,3
AL,Perry,01105,2338,803,40,3181,7
AL,Crenshaw,01041,882,3607,57,4546,2
AL,Clarke,01025,3780,5075,112,8967,7
AL,Chilton,01021,742,10632,117,11491,3;6
AL,Marion,01093,583,7666,158,8407,4
AL,Cullman,01043,1840,23641,675,26156,4
AL,Monroe,01099,626,4293,20,4939,1
AL,Calhoun,01015,6923,21839,1281,30043,3
AL,Lowndes,01085,2828,1179,51,4058,7
AL,Marshall,01095,2401,21283,552,24236,4
AL,Tallapoosa,01123,2824,10361,370,13555,3
AL,Washington,01129,344,4575,10,4929,1
AL,Bullock,01011,1821,797,22,2640,2
AL,Limestone,01083,6952,23295,1024,31271,5
AL,Walker,01127,2030,15437,371,17838,4
AL,St. Clair,01115,3680,23187,1018,27885,3
AL,Geneva,01061,793,7058,116,7967,2
AL,Baldwin,01003,7774,59498,233,67505,1
AL,Madison,01089,45757,69866,4652,120275,5
AL,Lee,01081,12185,26384,1869,40438,3
AL,Wilcox,01131,2604,1211,35,3850,7
AL,Choctaw,01023,2080,2966,104,5150,7
AL,Marengo,01091,3607,3543,106,7256,7
AL,Montgomery,01101,34871,21681,974,57526,2;7
AL,Jefferson,01073,75954,93759,2930,172643,6;7
AL,Conecuh,01035,1881,2504,34,4419,2
AL,Covington,01039,1330,9788,133,11251,2
AL,Escambia,01053,828,7295,30,8153,1;2
AL,Lamar,01075,430,3881,63,4374,4
AL,Jackson,01071,1548,11541,256,13345,5
AL,Dale,01045,2389,9364,236,11989,2
AL,Fayette,01057,662,4760,85,5507,4
AL,Colbert,01033,4086,12781,373,17240,4
AL,Pike,01109,2710,5284,116,8110,2
AL,Dallas,01047,7681,3483,143,11307,7
AL,DeKalb,01049,1729,14936,430,17095,4
AL,Cleburne,01029,285,4179,142,4606,3
AL,Tuscaloosa,01125,19460,30906,1184,51550,4;7
AL,Chambers,01017,2866,5941,301,9108,3
AL,Elmore,01051,4958,20276,510,25744,2
AL,Lawrence,01079,1890,8591,242,10723,4
AL,Cherokee,01019,682,6965,194,7841,3
AL,Butler,01013,2062,3744,76,5882,2
AL,Bibb,01007,402,4835,24,5261,6
AL,Lauderdale,01077,5350,19888,567,25805,4;5
AL,Franklin,01059,828,6464,142,7434,4
AL,Clay,01027,483,3643,115,4241,3
AL,Mobile,01097,16888,65128,899,82915,1
AL,Pickens,01107,2452,3959,116,6527,7
AL,Hale,01065,2990,2138,68,5196,7
AL,Randolph,01111,929,5466,192,6587,3
AL,Macon,01087,3919,1207,205,5331,3
AL,Talladega,01121,6605,14321,707,21633,3
AL,Greene,01063,2412,535,27,2974,7
AL,Russell,01113,5221,5989,324,11534,3
AL,Coffee,01031,2377,11342,259,13978,2
AL,Henry,01067,1588,5028,97,6713,2
AZ,Pinal,04021,56639,83196,2932,142767,2;5;6;7
AZ,Cochise,04003,17568,29063,128,46759,6;7
AZ,Apache,04001,18020,8475,54,26549,2
AZ,Maricopa,04013,562345,791868,66403,1420616,1;2;3;4;5;7;8;9
AZ,Graham,04009,2818,7989,13,10820,2;6
AZ,Yavapai,04025,43943,78388,155,122486,2
AZ,Yuma,04027,11437,28502,1084,41023,7;9
AZ,Santa Cruz,04023,6275,3787,11,10073,7
AZ,Gila,04007,7774,14569,41,22384,2
AZ,Greenlee,04011,878,1540,5,2423,6
AZ,La Paz,04012,0,4260,207,4467,9
AZ,Coconino,04005,34831,19741,109,54681,2
AZ,Pima,04019,229578,167044,697,397319,6;7
AZ,Mohave,04015,130,63707,2513,66350,2;9
AZ,Navajo,04017,18480,21667,104,40251,2
AR,Union,05139,3301,8004,245,11550,4
AR,Newton,05101,489,2462,88,3039,4
AR,Crawford,05033,2981,13762,575,17318,3
AR,Craighead,05031,8128,19283,0,27411,1
AR,Hempstead,05057,1110,3286,97,4493,4
AR,Clark,05019,2091,3721,170,5982,4
AR,Saline,05125,9750,30908,2309,42967,2
AR,Lonoke,05085,4666,17482,0,22148,1
AR,Drew,05043,1566,3498,143,5207,4
AR,Franklin,05047,892,4165,157,5214,4
AR,Lincoln,05079,636,2042,0,2678,1
AR,Hot Spring,05059,1989,7381,308,9678,4
AR,Pope,05115,3415,13004,551,16970,4
AR,White,05145,3553,18243,1168,22964,2
AR,Boone,05009,2160,10433,0,12593,1
AR,Little River,05081,777,2886,105,3768,4
AR,Scott,05127,333,2494,88,2915,4
AR,Dallas,05039,633,1354,52,2039,4
AR,Lee,05077,958,970,0,1928,1
AR,Arkansas,05001,1046,3379,0,4425,1
AR,Montgomery,05097,492,2551,81,3124,4
AR,Pulaski,05119,63297,54469,4948,122714,1;2;4
AR,Cleveland,05025,368,2185,67,2620,4
AR,Stone,05137,995,4015,0,5010,1
AR,Yell,05149,790,4312,148,5250,4
AR,Polk,05113,874,5737,241,6852,4
AR,Miller,05091,2354,8588,248,11190,4
AR,Conway,05029,1767,4563,267,6597,2
AR,Columbia,05027,1735,4184,131,6050,4
AR,Van Buren,05141,1043,4778,382,6203,2
AR,Izard,05065,747,3794,0,4541,1
AR,Woodruff,05147,659,1397,0,2056,1
AR,Randolph,05121,883,4328,0,5211,1
AR,Howard,05061,856,2684,77,3617,4
AR,Poinsett,05111,997,4526,0,5523,1
AR,Ouachita,05103,2583,4185,170,6938,4
AR,Monroe,05095,856,1223,0,2079,1
AR,Lafayette,05073,592,1318,41,1951,4
AR,Greene,05055,2140,9331,0,11471,1
AR,Sevier,05133,529,2902,104,3535,4
AR,Marion,05089,1069,4844,0,5913,1
AR,Cleburne,05023,1269,8286,428,9983,2
AR,Bradley,05011,708,1807,58,2573,4
AR,Perry,05105,665,2927,186,3778,2
AR,Faulkner,05045,11323,26422,2084,39829,2
AR,Jackson,05067,1006,2981,0,3987,1
AR,Pike,05109,450,3151,92,3693,4
AR,Carroll,05015,2811,5906,287,9004,3
AR,Desha,05041,1265,1599,0,2864,1
AR,St. Francis,05123,2413,2573,0,4986,1
AR,Independence,05063,1922,8496,0,10418,1
AR,Jefferson,05069,9108,7309,440,16857,4
AR,Sebastian,05131,8820,24184,1164,34168,3;4
AR,Garland,05051,8378,23467,1149,32994,4
AR,Nevada,05099,714,1685,44,2443,4
AR,Benton,05007,27846,59326,3341,90513,3
AR,Prairie,05117,394,2183,0,2577,1
AR,Mississippi,05093,3341,5207,0,8548,1
AR,Sharp,05135,1017,4995,0,6012,1
AR,Lawrence,05075,802,3754,0,4556,1
AR,Madison,05087,1056,4408,183,5647,3
AR,Cross,05037,1105,3786,0,4891,1
AR,Crittenden,05035,5123,5459,0,10582,1
AR,Searcy,05129,407,2556,0,2963,1
AR,Washington,05143,30485,37619,2189,70293,3
AR,Clay,05021,723,3195,0,3918,1
AR,Chicot,05017,1676,1648,0,3324,1
AR,Grant,05053,834,5285,152,6271,4
AR,Johnson,05071,1424,5273,242,6939,4
AR,Fulton,05049,747,3211,0,3958,1
AR,Logan,05083,997,4996,199,6192,4
AR,Ashley,05003,1243,4076,101,5420,4
AR,Calhoun,05013,286,1257,31,1574,4
AR,Baxter,05005,3089,12373,0,15462,1
CA,Alameda,06001,380922,94328,0,475250,10;12;14;17
CA,Alpine,06003,371,241,0,612,3
CA,Amador,06005,6498,11941,0,18439,5
CA,Butte,06007,35503,36776,0,72279,1
CA,Calaveras,06009,7602,13478,0,21080,5
CA,Colusa,06011,1703,3794,0,5497,1
CA,Contra Costa,06013,279954,75520,0,355474,8;9;10
CA,Del Norte,06015,3607,4662,0,8269,2
CA,El Dorado,06017,36540,51230,0,87770,3;5
CA,Fresno,06019,101624,114646,0,216270,5;13;20;21
CA,Glenn,06021,2422,5450,0,7872,1
CA,Humboldt,06023,31691,15993,0,47684,2
CA,Imperial,06025,18193,11598,0,29791,25
CA,Inyo,06027,3563,3775,0,7338,3
CA,Kern,06029,72136,113923,0,186059,20;22;23
CA,Kings,06031,9694,16654,0,26348,20;22
CA,Lassen,06035,1856,7280,0,9136,1
CA,Lake,06033,11075,8935,0,20010,4
CA,Los Angeles,06037,1635816,589473,60968,2286257,23;26;27;28;29;30;31;32;34;35;36;37;38;42;43;44;45
CA,Madera,06039,13781,22605,0,36386,5;13
CA,Marin,06041,97612,20205,0,117817,2
CA,Mariposa,06043,3065,4717,0,7782,5
CA,Mendocino,06045,20240,9926,0,30166,2
CA,Merced,06047,28577,26108,0,54685,13
CA,Modoc,06049,898,2502,0,3400,1
CA,Mono,06051,2632,1882,0,4514,3
CA,Monterey,06053,68269,33305,0,101574,18;19
CA,Napa,06055,34958,14863,0,49821,4
CA,Nevada,06057,28363,22290,0,50653,3
CA,Orange,06059,474100,494699,0,968799,38;40;45;46;47;49
CA,Placer,06061,79058,102352,0,181410,3
CA,Plumas,06063,3487,5103,0,8590,3
CA,Riverside,06065,295140,288323,0,583463,25;35;39;40;41;48
CA,Sacramento,06067,286309,187647,0,473956,3;6;7
CA,San Benito,06069,10613,8763,0,19376,18
CA,San Bernardino,06071,215366,227819,0,443185,23;25;28;33;35;40
CA,San Diego,06073,590995,425931,0,1016926,48;49;50;51;52
CA,San Francisco,06075,245184,42217,0,287401,2;11;12;15
CA,San Joaquin,06077,97200,78537,0,175737,9;13
CA,San Luis Obispo,06079,63837,54319,0,118156,19;24
CA,San Mateo,06081,219918,0,0,219918,15;16
CA,Santa Barbara,06083,81656,52126,0,133782,24
CA,Santa Clara,06085,416081,97809,0,513890,16;17;18;19
CA,Santa Cruz,06087,81851,21514,0,103365,18;19
CA,Sierra,06091,582,971,0,1553,3
CA,Shasta,06089,23087,44931,0,68018,1
CA,Siskiyou,06093,6929,10714,0,17643,1
CA,Solano,06095,80745,48068,0,128813,4;7;8
CA,Sonoma,06097,146598,48550,0,195148,2;4
CA,Stanislaus,06099,55631,71945,0,127576,5;9;13
CA,Sutter,06101,9328,18421,0,27749,1
CA,Tehama,06103,6424,14136,0,20560,1
CA,Trinity,06105,2119,2388,0,4507,2
CA,Tulare,06107,34453,55741,0,90194,20;21;22
CA,Tuolumne,06109,8906,14160,0,23066,5
CA,Ventura,06111,154399,123878,0,278277,24;26;32
CA,Yolo,06113,46430,20332,0,66762,4;7
CA,Yuba,06115,6794,12587,0,19381,1;3
CO,Adams,08001,86608,64682,6179,157469,4;6;7;8
CO,Arapahoe,08005,154507,94348,5066,253921,1;4;6
CO,Baca,08009,239,1418,91,1748,4
CO,Bent,08011,494,1247,71,1812,4
CO,Cheyenne,08017,75,814,18,907,4
CO,Crowley,08025,283,994,83,1360,4
CO,Douglas,08035,79184,105569,3748,188501,4;6
CO,El Paso,08041,112768,158883,10649,282300,4;5;7
CO,Elbert,08039,3324,12172,542,16038,4
CO,Kiowa,08061,60,670,20,750,4
CO,Kit Carson,08063,356,2552,86,2994,4
CO,Larimer,08069,99019,70426,4417,173862,2;4;8
CO,Lincoln,08073,272,1757,65,2094,4
CO,Logan,08075,1449,6409,295,8153,4
CO,Morgan,08087,2137,7653,284,10074,4
CO,Phillips,08095,272,1614,55,1941,4
CO,Prowers,08099,907,3200,144,4251,4
CO,Sedgwick,08115,196,915,31,1142,4
CO,Washington,08121,203,2102,76,2381,4
CO,Weld,08123,46594,76119,4413,127126,2;4;7;8
CO,Yuma,08125,455,3375,117,3947,4
CO,Denver,08031,225288,48992,6186,280466,1;6
CO,Jefferson,08059,174422,116604,6510,297536,1;2;6;7
CO,Broomfield,08014,23305,13016,708,37029,7
CO,Chaffee,08015,6418,5002,269,11689,7
CO,Custer,08027,952,2253,76,3281,7
CO,Fremont,08043,5962,13317,496,19775,7
CO,Lake,08065,1728,1094,108,2930,7
CO,Park,08093,4095,5570,296,9961,7
CO,Teller,08119,4102,9032,286,13420,7
CO,Alamosa,08003,2966,2904,2,5872,3
CO,Archuleta,08007,3574,4197,4,7775,3
CO,Conejos,08021,1592,1790,0,3382,3
CO,Costilla,08023,1113,546,0,1659,3
CO,Delta,08029,5603,10173,9,15785,3
CO,Dolores,08033,337,960,0,1297,3
CO,Eagle,08037,13882,7553,336,21771,2;3
CO,Garfield,08045,13752,10325,8,24085,3
CO,Gunnison,08051,6219,2760,5,8984,3
CO,Hinsdale,08053,238,276,0,514,3
CO,Huerfano,08055,1994,1793,0,3787,3
CO,La Plata,08067,18648,10900,11,29559,3
CO,Las Animas,08071,3210,3385,2,6597,3
CO,Mesa,08077,30765,41884,53,72702,3
CO,Mineral,08079,304,392,0,696,3
CO,Moffat,08081,1094,4278,5,5377,3
CO,Montezuma,08083,5313,7134,3,12450,3
CO,Montrose,08085,7627,12978,9,20614,3
CO,Otero,08089,2961,4174,6,7141,3
CO,Ouray,08091,2239,1281,0,3520,3
CO,Pitkin,08097,7543,1975,3,9521,3
CO,Pueblo,08101,35394,31104,24,66522,3
CO,Rio Blanco,08103,534,2489,0,3023,3
CO,Rio Grande,08105,2118,2800,3,4921,3
CO,Saguache,08109,1583,1162,0,2745,3
CO,San Juan,08111,369,167,0,536,3
CO,San Miguel,08113,3206,835,1,4042,3
CO,Boulder,08013,128480,32635,2846,163961,2
CO,Clear Creek,08019,2962,2015,137,5114,2
CO,Gilpin,08047,1911,1368,89,3368,2
CO,Grand,08049,3903,3776,186,7865,2
CO,Jackson,08057,121,528,17,666,2
CO,Routt,08107,8410,4760,307,13477,2
CO,Summit,08117,9788,3864,303,13955,2
CT,Tolland,09013,34596,24196,873,59665,2
CT,New Haven,09009,157577,121646,5082,284305,2;3;4;5
CT,Windham,09015,20410,18117,622,39149,2
CT,Hartford,09003,187205,117534,2898,307637,1;2;5
CT,Litchfield,09005,36120,44714,224,81058,1;5
CT,Fairfield,09001,182099,132743,548,315390,3;4;5
CT,New London,09011,60619,37359,1997,99975,2
CT,Middlesex,09007,42900,30049,1208,74157,1;2;3
DE,New Castle,10003,110139,56529,2875,169543,1
DE,Kent,10001,25974,27146,956,54076,1
DE,Sussex,10005,42303,54526,1201,98030,1
FL,Alachua,12001,55454,38704,1052,95210,3
FL,Baker,12003,1152,9379,81,10612,3
FL,Bay,12005,14990,51848,0,66838,2
FL,Bradford,12007,1859,8179,130,10168,3
FL,Brevard,12009,95227,169767,0,264994,8
FL,Broward,12011,350531,230876,3347,584754,20;23;24;25
FL,Calhoun,12013,768,4068,0,4836,2
FL,Charlotte,12015,27343,63900,611,91854,17
FL,Citrus,12017,19245,55827,70,75142,12
FL,Clay,12019,22530,66983,101,89614,4
FL,Collier,12021,46576,115138,78,161792,18;19;26
FL,Columbia,12023,4961,18332,262,23555,3
FL,Miami-Dade,12086,319547,384931,288,704766,24;26;27;28
FL,DeSoto,12027,1677,6504,21,8202,18
FL,Dixie,12029,793,5258,85,6136,3
FL,Escambia,12033,46764,67337,0,114101,1
FL,Flagler,12035,13812,40018,0,53830,6
FL,Gadsden,12039,11314,6048,0,17362,2
FL,Franklin,12037,1563,3846,0,5409,2
FL,Gilchrist,12041,1067,6667,97,7831,3
FL,Glades,12043,643,3000,11,3654,18
FL,Gulf,12045,1358,5044,0,6402,2
FL,Hamilton,12047,1155,3053,36,4244,3
FL,Hardee,12049,795,4513,12,5320,18
FL,Hendry,12051,1688,6114,38,7840,18
FL,Hernando,12053,23761,55717,74,79552,12
FL,Highlands,12055,8153,29491,136,37780,18
FL,Hillsborough,12057,226263,249997,160,476420,14;15;16
FL,Lee,12071,88543,182794,478,271815,17;19
FL,Holmes,12059,598,6149,0,6747,2
FL,Indian River,12061,24637,51480,0,76117,8
FL,Jackson,12063,4133,12137,0,16270,2
FL,Jefferson,12065,2973,4137,0,7110,2
FL,Lafayette,12067,297,2571,28,2896,2;3
FL,Lake,12069,46746,107062,1894,155702,6;11
FL,Leon,12073,70792,46430,0,117222,2
FL,Madison,12079,2467,4494,0,6961,2
FL,Manatee,12081,58725,111719,198,170642,16
FL,Levy,12075,3935,13648,247,17830,3
FL,Liberty,12077,489,2121,0,2610,2
FL,Monroe,12087,13183,20421,53,33657,28
FL,Marion,12083,41866,106340,1167,149373,3;6
FL,Martin,12085,22233,55018,0,77251,21
FL,Nassau,12089,10387,37021,64,47472,4
FL,Okaloosa,12091,23015,56621,0,79636,1
FL,Orange,12095,217936,179386,4607,401929,8;9;10;11
FL,Okeechobee,12093,1860,8561,30,10451,18
FL,Osceola,12097,52827,48929,0,101756,9
FL,Palm Beach,12099,273863,263397,1070,538330,20;21;22;23
FL,Pasco,12101,73767,148872,297,222936,12;15
FL,Pinellas,12103,202844,210021,6500,419365,13;14
FL,Polk,12105,67774,148935,1220,217929,9;11;15;18
FL,Putnam,12107,4639,20321,0,24960,6
FL,Sarasota,12115,83939,131368,1302,216609,17
FL,Seminole,12117,82258,98275,191,180724,7
FL,St. Lucie,12111,47960,72888,0,120848,21
FL,Santa Rosa,12113,19111,55359,0,74470,1
FL,Volusia,12127,71932,143953,121,216006,6;7
FL,Wakulla,12129,4258,10720,0,14978,2
FL,Sumter,12119,22297,64656,1414,88367,11
FL,Suwannee,12121,2796,13272,179,16247,3
FL,Taylor,12123,1439,6155,0,7594,2
FL,Union,12125,562,3921,46,4529,3
FL,Walton,12131,7167,27281,0,34448,1;2
FL,Washington,12133,1411,7675,0,9086,2
GA,Baldwin,13009,6851,7918,0,14769,8
GA,Banks,13011,698,6577,0,7275,9
GA,Barrow,13013,7571,21621,0,29192,10
GA,Bartow,13015,8255,31421,0,39676,11
GA,Appling,13001,1185,5447,0,6632,1
GA,Atkinson,13003,451,1740,0,2191,8
GA,Bacon,13005,400,3303,0,3703,1
GA,Baker,13007,573,682,0,1255,2
GA,Ben Hill,13017,1618,3444,0,5062,8
GA,Berrien,13019,752,5220,0,5972,8
GA,Bibb,13021,32269,21421,0,53690,2;8
GA,Bleckley,13023,864,3890,0,4754,8
GA,Brantley,13025,431,5404,0,5835,1
GA,Brooks,13027,1880,3661,0,5541,8
GA,Bryan,13029,5024,11881,0,16905,1
GA,Bulloch,13031,7508,15870,0,23378,12
GA,Burke,13033,3668,4700,0,8368,12
GA,Butts,13035,2400,7203,0,9603,10
GA,Calhoun,13037,1045,663,0,1708,2
GA,Camden,13039,5457,12309,0,17766,1
GA,Candler,13043,889,2653,0,3542,12
GA,Carroll,13045,11217,32043,0,43260,3
GA,Catoosa,13047,6117,18042,0,24159,14
GA,Charlton,13049,712,2655,0,3367,1
GA,Chatham,13051,61055,44502,0,105557,1
GA,Cherokee,13057,30697,88583,0,119280,6;11
GA,Chattahoochee,13053,465,548,0,1013,2
GA,Chattooga,13055,1733,5890,0,7623,14
GA,Clarke,13059,27236,12490,0,39726,10
GA,Clay,13061,596,523,0,1119,2
GA,Clayton,13063,72543,10439,0,82982,5;13
GA,Clinch,13065,403,1657,0,2060,8
GA,Cobb,13067,165736,142721,0,308457,6;11;13;14
GA,Coffee,13069,2968,8737,0,11705,8
GA,Colquitt,13071,2637,9832,0,12469,8
GA,Columbia,13073,21102,43048,0,64150,12
GA,Cook,13075,1364,4147,0,5511,8
GA,Coweta,13077,17865,45160,0,63025,3
GA,Crawford,13079,1351,3446,0,4797,2
GA,Crisp,13081,1949,4273,0,6222,8
GA,Dade,13083,1160,4577,0,5737,14
GA,Dawson,13085,2014,11850,0,13864,6
GA,Decatur,13087,3412,5397,0,8809,2
GA,DeKalb,13089,243752,50099,0,293851,4;5
GA,Dodge,13091,1446,5077,0,6523,8
GA,Dooly,13093,1543,1706,0,3249,2
GA,Dougherty,13095,18920,7672,0,26592,2
GA,Douglas,13097,33194,19100,0,52294,3;13
GA,Early,13099,1709,2182,0,3891,2
GA,Echols,13101,98,950,0,1048,8
GA,Effingham,13103,5939,19276,0,25215,1;12
GA,Elbert,13105,1927,5321,0,7248,10
GA,Emanuel,13107,2021,5456,0,7477,12
GA,Evans,13109,881,2426,0,3307,12
GA,Fannin,13111,2052,10467,0,12519,9
GA,Fayette,13113,26058,33630,0,59688,3;13
GA,Floyd,13115,10405,20950,0,31355,14
GA,Forsyth,13117,29250,72482,0,101732,6
GA,Franklin,13119,1084,7594,0,8678,9
GA,Fulton,13121,293977,119324,0,413301,5;6;7;13
GA,Gilmer,13123,2294,11620,0,13914,9
GA,Glascock,13125,102,1187,0,1289,12
GA,Glynn,13127,11201,21855,0,33056,1
GA,Gordon,13129,3921,14568,0,18489,14
GA,Grady,13131,2639,5658,0,8297,2
GA,Greene,13133,3149,7259,0,10408,10
GA,Gwinnett,13135,169300,126949,0,296249,6;7;9
GA,Habersham,13137,2709,14124,0,16833,9
GA,Hall,13139,17988,54786,0,72774,9
GA,Hancock,13141,2236,1056,0,3292,10
GA,Haralson,13143,1236,10313,0,11549,3
GA,Henry,13151,59338,35318,0,94656,3;10;13
GA,Harris,13145,4006,12898,0,16904,3
GA,Hart,13147,2229,8201,0,10430,9
GA,Heard,13149,564,3850,0,4414,3
GA,Houston,13153,24056,34602,0,58658,2;8
GA,Irwin,13155,661,2725,0,3386,8
GA,Jackson,13157,5738,25879,0,31617,10
GA,Jasper,13159,1314,5209,0,6523,10
GA,Jeff Davis,13161,649,3812,0,4461,8
GA,Jefferson,13163,2994,3128,0,6122,12
GA,Jones,13169,3634,8575,0,12209,8
GA,Lamar,13171,1942,5710,0,7652,3
GA,Lanier,13173,649,1946,0,2595,8
GA,Laurens,13175,5871,12422,0,18293,12
GA,Lee,13177,4041,9508,0,13549,2
GA,Liberty,13179,9271,6023,0,15294,1
GA,Lincoln,13181,1007,2934,0,3941,12
GA,Long,13183,1468,2933,0,4401,1
GA,Lowndes,13185,13068,21368,0,34436,8
GA,Lumpkin,13187,2367,10218,0,12585,9
GA,Macon,13193,2294,1440,0,3734,2
GA,Jenkins,13165,860,1886,0,2746,12
GA,Johnson,13167,845,2470,0,3315,12
GA,Madison,13195,2611,9847,0,12458,10
GA,Marion,13197,1068,1765,0,2833,2
GA,McDuffie,13189,3000,5256,0,8256,12
GA,McIntosh,13191,1948,3506,0,5454,1
GA,Meriwether,13199,3066,5721,0,8787,3
GA,Miller,13201,561,1585,0,2146,2
GA,Mitchell,13205,3110,3911,0,7021,2
GA,Monroe,13207,3359,10236,0,13595,8
GA,Montgomery,13209,667,2519,0,3186,12
GA,Morgan,13211,2507,7716,0,10223,10
GA,Murray,13213,1838,9520,0,11358,14
GA,Muscogee,13215,36299,22665,0,58964,2;3
GA,Newton,13217,23728,18740,0,42468,4;10
GA,Paulding,13223,25445,40469,0,65914,14
GA,Peach,13225,4776,5203,0,9979,2
GA,Pickens,13227,2109,12813,0,14922,11
GA,Pierce,13229,689,6450,0,7139,1
GA,Pike,13231,1068,8279,0,9347,3
GA,Polk,13233,3085,10326,0,13411,14
GA,Pulaski,13235,874,2451,0,3325,8
GA,Putnam,13237,2528,7609,0,10137,10
GA,Quitman,13239,391,508,0,899,2
GA,Rabun,13241,1688,6480,0,8168,9
GA,Randolph,13243,1428,1114,0,2542,2
GA,Richmond,13245,41860,21617,0,63477,12
GA,Oconee,13219,6068,16165,0,22233,10
GA,Oglethorpe,13221,1831,4896,0,6727,10
GA,Rockdale,13247,24971,9518,0,34489,4
GA,Schley,13249,424,1445,0,1869,2
GA,Screven,13251,1851,3384,0,5235,12
GA,Seminole,13253,859,2163,0,3022,2
GA,Spalding,13255,9042,15049,0,24091,3
GA,Stephens,13257,1656,7652,0,9308,9
GA,Stewart,13259,949,610,0,1559,2
GA,Sumter,13261,5034,4544,0,9578,2
GA,Talbot,13263,1714,1126,0,2840,2
GA,Taliaferro,13265,462,313,0,775,10
GA,Tattnall,13267,1365,5061,0,6426,12
GA,Taylor,13269,1181,2009,0,3190,2
GA,Telfair,13271,936,2427,0,3363,8
GA,Thomas,13275,6414,10735,0,17149,2
GA,Tift,13277,3314,9560,0,12874,8
GA,Toombs,13279,1904,6499,0,8403,12
GA,Towns,13281,1251,5878,0,7129,9
GA,Treutlen,13283,634,1767,0,2401,12
GA,Troup,13285,7973,15048,0,23021,3
GA,Turner,13287,970,2071,0,3041,8
GA,Twiggs,13289,1511,1955,0,3466,8
GA,Union,13291,2404,11792,0,14196,9
GA,Upson,13293,2866,7136,0,10002,3
GA,Walker,13295,5158,16551,0,21709,14
GA,Walton,13297,9853,32304,0,42157,10
GA,Ware,13299,2798,7854,0,10652,1
GA,Terrell,13273,1962,1676,0,3638,2
GA,Warren,13301,1051,1061,0,2112,12
GA,Washington,13303,3594,3976,0,7570,12
GA,Wayne,13305,1893,8079,0,9972,1
GA,Webster,13307,463,669,0,1132,2
GA,Wheeler,13309,492,1319,0,1811,12
GA,White,13311,1927,10711,0,12638,9
GA,Whitfield,13313,7956,18503,0,26459,14
GA,Wilcox,13315,585,2010,0,2595,8
GA,Wilkes,13317,1560,2513,0,4073,10;12
GA,Wilkinson,13319,1624,2370,0,3994,8
GA,Worth,13321,1649,5667,0,7316,8
GA,State Floating,00000,0,0,14,14,7
HI,Hawaii,15001,40305,19981,1758,62044,2
HI,Maui,15009,31106,16917,1414,49437,2
HI,Kauai,15007,14547,7549,462,22558,2
HI,Honolulu,15003,185995,79644,1496,267135,1;2
ID,Bonner,16017,5779,14584,428,20791,1
ID,Canyon,16027,14224,42207,1610,58041,1
ID,Oneida,16071,168,1377,0,1545,2
ID,Minidoka,16067,825,3676,0,4501,2
ID,Latah,16057,7206,7507,292,15005,1
ID,Jefferson,16051,1124,7640,0,8764,2
ID,Caribou,16029,280,1803,0,2083,2
ID,Kootenai,16055,14378,46564,1142,62084,1
ID,Lewis,16061,214,1117,26,1357,1
ID,Gem,16045,1253,6085,200,7538,1
ID,Boundary,16021,835,4188,120,5143,1
ID,Fremont,16043,658,3424,0,4082,2
ID,Boise,16015,774,2545,104,3423,1
ID,Shoshone,16079,1087,2868,108,4063,1
ID,Benewah,16009,546,2777,103,3426,1
ID,Cassia,16031,903,4674,0,5577,2
ID,Gooding,16047,757,3123,0,3880,2
ID,Jerome,16053,955,3701,0,4656,2
ID,Blaine,16013,5966,3667,0,9633,2
ID,Adams,16003,396,1544,66,2006,1
ID,Nez Perce,16069,4073,9075,280,13428,1
ID,Custer,16037,358,1501,0,1859,2
ID,Bingham,16011,2209,9647,0,11856,2
ID,Franklin,16041,405,3838,0,4243,2
ID,Elmore,16039,1516,4932,0,6448,2
ID,Clearwater,16035,580,2463,59,3102,1
ID,Ada,16001,78715,102155,2120,182990,1;2
ID,Idaho,16049,1112,6169,162,7443,1
ID,Bonneville,16019,8505,26060,0,34565,2
