boundary_year,district_id,district_name,pres_year,dem_pct,rep_pct,margin,dem_votes,rep_votes,total_votes,source
2018,1307,GA-07,2016,44.68,51.22,6.54,131853,151153,295088,house_statewide_results.csv
2018,1308,GA-08,2016,34.37,63.38,29.01,91065,167908,264920,house_statewide_results.csv
2018,1309,GA-09,2016,19.39,77.72,58.32,57619,230909,297117,house_statewide_results.csv
2018,1310,GA-10,2016,35.86,61.18,25.32,112894,192608,314845,house_statewide_results.csv
2018,1311,GA-11,2016,35.32,60.33,25.02,116295,198681,329306,house_statewide_results.csv
2018,1312,GA-12,2016,40.7,56.86,16.16,108997,152277,267810,house_statewide_results.csv
2018,1313,GA-13,2016,71.03,26.6,-44.43,213757,80048,300950,house_statewide_results.csv
2018,1314,GA-14,2016,22.09,74.97,52.88,56526,191818,255851,house_statewide_results.csv
2018,1501,HI-01,2016,63.07,30.54,-32.53,132009,63916,209300,house_statewide_results.csv
2018,1502,HI-02,2016,61.41,29.56,-31.85,134882,64931,219637,house_statewide_results.csv
2018,1901,IA-01,2016,44.62,48.13,3.51,176535,190410,395633,house_statewide_results.csv
2018,1902,IA-02,2016,44.42,48.48,4.05,170796,186384,384495,house_statewide_results.csv
2018,1903,IA-03,2016,44.49,47.98,3.49,178936,192958,402161,house_statewide_results.csv
2018,1904,IA-04,2016,33.2,60.26,27.06,127402,231231,383742,house_statewide_results.csv
2018,1601,ID-01,2016,25.37,63.66,38.29,91283,229034,359780,house_statewide_results.csv
2018,1602,ID-02,2016,29.78,54.45,24.66,98479,180024,330644,house_statewide_results.csv
2018,1701,IL-01,2016,74.71,21.28,-53.43,245396,69896,328480,house_statewide_results.csv
2018,1702,IL-02,2016,77.37,18.96,-58.41,236826,58036,306098,house_statewide_results.csv
2018,1703,IL-03,2016,54.66,39.48,-15.18,157618,113848,288340,house_statewide_results.csv
2018,1704,IL-04,2016,81.23,13.12,-68.11,172476,27860,212330,house_statewide_results.csv
2018,1705,IL-05,2016,69.54,23.62,-45.93,229771,78038,330392,house_statewide_results.csv
2018,1706,IL-06,2016,49.46,42.59,-6.87,177503,152850,358865,house_statewide_results.csv
2018,1707,IL-07,2016,86.52,9.11,-77.41,271404,28587,313682,house_statewide_results.csv
2018,1708,IL-08,2016,57.46,36.04,-21.42,148367,93060,258200,house_statewide_results.csv
2018,1709,IL-09,2016,69.12,24.5,-44.62,237979,84354,344292,house_statewide_results.csv
2018,1710,IL-10,2016,61.0,32.09,-28.9,178842,94094,293195,house_statewide_results.csv
2018,1711,IL-11,2016,58.09,34.97,-23.12,164556,99051,283278,house_statewide_results.csv
2018,1712,IL-12,2016,39.7,54.38,14.68,126822,173699,319432,house_statewide_results.csv
2018,1713,IL-13,2016,43.63,49.0,5.37,141653,159077,324665,house_statewide_results.csv
2018,1714,IL-14,2016,44.46,48.3,3.84,154118,167443,346651,house_statewide_results.csv
2018,1715,IL-15,2016,24.29,70.06,45.77,78569,226598,323453,house_statewide_results.csv
2018,1716,IL-16,2016,37.76,54.72,16.96,119261,172831,315828,house_statewide_results.csv
2018,1717,IL-17,2016,46.08,46.8,0.72,134388,136491,291653,house_statewide_results.csv
2018,1718,IL-18,2016,32.81,59.87,27.06,115180,210202,351091,house_statewide_results.csv
2018,1801,IN-01,2016,53.31,40.93,-12.39,162358,124638,304551,house_statewide_results.csv
2018,1802,IN-02,2016,35.49,58.32,22.84,99496,163530,280379,house_statewide_results.csv
2018,1803,IN-03,2016,29.68,64.14,34.46,87695,189513,295490,house_statewide_results.csv
2018,1804,IN-04,2016,29.8,63.46,33.67,91272,194401,306325,house_statewide_results.csv
2018,1805,IN-05,2016,40.66,52.3,11.64,150086,193030,369092,house_statewide_results.csv
2018,1806,IN-06,2016,27.09,67.03,39.94,82498,204128,304537,house_statewide_results.csv
2018,1807,IN-07,2016,58.2,35.68,-22.52,156048,95657,268117,house_statewide_results.csv
2018,1808,IN-08,2016,30.56,63.93,33.37,92844,194226,303804,house_statewide_results.csv
2018,1809,IN-09,2016,33.77,60.36,26.58,110858,198117,328233,house_statewide_results.csv
2018,2001,KS-01,2016,24.2,68.95,44.75,64387,183451,266055,house_statewide_results.csv
2018,2002,KS-02,2016,37.02,55.23,18.21,110598,164997,298727,house_statewide_results.csv
2018,2003,KS-03,2016,46.23,45.03,-1.2,161479,157304,349330,house_statewide_results.csv
2018,2004,KS-04,2016,32.39,59.11,26.73,90541,165266,279573,house_statewide_results.csv
2018,2101,KY-01,2016,23.91,72.4,48.49,74179,224654,310296,house_statewide_results.csv
2018,2102,KY-02,2016,27.6,67.53,39.93,89563,219152,324512,house_statewide_results.csv
2018,2103,KY-03,2016,54.86,39.91,-14.95,186550,135709,340039,house_statewide_results.csv
2018,2104,KY-04,2016,29.26,65.18,35.92,98662,219754,337152,house_statewide_results.csv
2018,2105,KY-05,2016,17.47,79.59,62.12,48625,221551,278370,house_statewide_results.csv
2018,2106,KY-06,2016,39.42,54.69,15.28,131268,182137,333006,house_statewide_results.csv
2018,2201,LA-01,2016,26.69,68.7,42.01,95154,244915,356483,house_statewide_results.csv
2018,2202,LA-02,2016,74.62,22.24,-52.38,247490,73762,331669,house_statewide_results.csv
2018,2203,LA-03,2016,29.22,67.35,38.12,100243,231019,343027,house_statewide_results.csv
2018,2204,LA-04,2016,36.61,60.6,23.98,116595,192973,318450,house_statewide_results.csv
2018,2205,LA-05,2016,34.09,63.47,29.37,110259,205262,323421,house_statewide_results.csv
2018,2206,LA-06,2016,31.02,64.81,33.79,110413,230707,355982,house_statewide_results.csv
2018,2501,MA-01,2016,56.34,35.99,-20.35,194036,123953,344412,house_statewide_results.csv
2018,2502,MA-02,2016,55.26,36.22,-19.04,197492,129437,357395,house_statewide_results.csv
2018,2503,MA-03,2016,57.27,34.81,-22.46,202952,123347,354367,house_statewide_results.csv
2018,2504,MA-04,2016,58.14,34.4,-23.74,225976,133705,388652,house_statewide_results.csv
2018,2505,MA-05,2016,68.18,25.26,-42.92,258908,95922,379720,house_statewide_results.csv
2018,2506,MA-06,2016,55.13,37.57,-17.56,224858,153244,407896,house_statewide_results.csv
2018,2507,MA-07,2016,82.99,11.76,-71.23,254002,36003,306058,house_statewide_results.csv
2018,2508,MA-08,2016,59.46,33.81,-25.65,231245,131504,388898,house_statewide_results.csv
2018,2509,MA-09,2016,51.74,41.18,-10.55,205581,163643,397353,house_statewide_results.csv
2018,2401,MD-01,2016,33.01,61.03,28.02,121852,225257,369090,house_statewide_results.csv
2018,2402,MD-02,2016,59.38,35.17,-24.21,193225,114452,325416,house_statewide_results.csv
2018,2403,MD-03,2016,61.72,31.53,-30.19,221835,113324,359411,house_statewide_results.csv
2018,2404,MD-04,2016,76.7,18.94,-57.76,256600,63372,334552,house_statewide_results.csv
2018,2405,MD-05,2016,62.64,32.12,-30.52,225971,115877,360729,house_statewide_results.csv
2018,2406,MD-06,2016,54.81,39.0,-15.81,189526,134853,345799,house_statewide_results.csv
2018,2407,MD-07,2016,74.32,20.17,-54.15,233825,63458,314621,house_statewide_results.csv
2018,2408,MD-08,2016,63.23,30.28,-32.95,235094,112576,371828,house_statewide_results.csv
2018,2301,ME-01,2016,53.95,39.16,-14.79,212778,154430,394406,house_statewide_results.csv
2018,2302,ME-02,2016,41.0,51.24,10.24,144957,181163,353529,house_statewide_results.csv
2018,2601,MI-01,2016,36.59,57.9,21.31,133230,210813,364114,house_statewide_results.csv
2018,2602,MI-02,2016,38.22,55.76,17.53,132496,193272,346622,house_statewide_results.csv
2018,2603,MI-03,2016,42.16,51.6,9.44,147338,180346,349499,house_statewide_results.csv
2018,2604,MI-04,2016,34.67,59.5,24.83,113813,195297,328231,house_statewide_results.csv
2018,2605,MI-05,2016,49.75,45.48,-4.27,162969,148989,327598,house_statewide_results.csv
2018,2606,MI-06,2016,42.87,51.3,8.43,142273,170251,331882,house_statewide_results.csv
2018,2607,MI-07,2016,38.64,55.74,17.1,131421,189600,340150,house_statewide_results.csv
2018,2608,MI-08,2016,43.85,50.64,6.79,164436,189891,374968,house_statewide_results.csv
2018,2609,MI-09,2016,51.46,43.74,-7.73,183093,155608,355770,house_statewide_results.csv
2018,2610,MI-10,2016,31.6,63.77,32.17,113058,228154,357760,house_statewide_results.csv
2018,2611,MI-11,2016,45.31,49.69,4.37,177143,194245,390926,house_statewide_results.csv
2018,2612,MI-12,2016,60.84,34.48,-26.36,206079,116794,338724,house_statewide_results.csv
2018,2613,MI-13,2016,78.81,18.13,-60.67,209110,48113,265350,house_statewide_results.csv
2018,2614,MI-14,2016,79.18,18.25,-60.93,252379,58168,318732,house_statewide_results.csv
2018,2701,MN-01,2016,38.06,52.85,14.78,130831,181647,343735,house_statewide_results.csv
2018,2702,MN-02,2016,44.88,46.07,1.18,171287,175807,381647,house_statewide_results.csv
2018,2703,MN-03,2016,50.24,40.9,-9.34,201885,164348,401827,house_statewide_results.csv
2018,2704,MN-04,2016,60.87,30.24,-30.64,223803,111163,367654,house_statewide_results.csv
2018,2705,MN-05,2016,72.99,18.3,-54.69,273415,68542,374580,house_statewide_results.csv
2018,2706,MN-06,2016,32.98,58.45,25.47,123262,218443,373734,house_statewide_results.csv
2018,2707,MN-07,2016,30.82,61.37,30.55,104569,208225,339299,house_statewide_results.csv
2018,2708,MN-08,2016,38.27,53.76,15.49,138664,194776,362337,house_statewide_results.csv
2018,2901,MO-01,2016,77.01,18.81,-58.2,246091,60113,319568,house_statewide_results.csv
2018,2902,MO-02,2016,42.28,52.58,10.31,177816,221171,420605,house_statewide_results.csv
2018,2903,MO-03,2016,28.07,67.11,39.04,106149,253821,378210,house_statewide_results.csv
2018,2904,MO-04,2016,29.34,65.28,35.94,99838,222142,340267,house_statewide_results.csv
2018,2905,MO-05,2016,54.86,39.79,-15.07,179323,130057,326896,house_statewide_results.csv
2018,2906,MO-06,2016,31.05,63.72,32.67,110507,226788,355934,house_statewide_results.csv
2018,2907,MO-07,2016,24.68,70.36,45.68,84409,240640,342004,house_statewide_results.csv
2018,2908,MO-08,2016,21.05,75.41,54.36,66935,239779,317965,house_statewide_results.csv
2018,2801,MS-01,2016,32.44,65.4,32.96,100758,203147,310611,house_statewide_results.csv
2018,2802,MS-02,2016,63.52,35.17,-28.35,185391,102650,291878,house_statewide_results.csv
2018,2803,MS-03,2016,36.77,61.31,24.53,118927,198263,323401,house_statewide_results.csv
2018,2804,MS-04,2016,28.24,69.37,41.13,80055,196654,283467,house_statewide_results.csv
2018,3001,MT-01,2016,35.75,56.17,20.42,177709,279240,497147,house_statewide_results.csv
2018,3701,NC-01,2016,66.79,30.24,-36.56,240089,108690,359452,house_statewide_results.csv
2018,3702,NC-02,2016,42.99,52.5,9.51,172677,210869,401692,house_statewide_results.csv
2018,3703,NC-03,2016,36.53,60.0,23.48,121046,198843,331394,house_statewide_results.csv
2018,3704,NC-04,2016,67.02,27.72,-39.3,281304,116361,419733,house_statewide_results.csv
2018,3705,NC-05,2016,39.23,56.59,17.35,142363,205334,362877,house_statewide_results.csv
2018,3706,NC-06,2016,41.01,55.57,14.56,148528,201278,362175,house_statewide_results.csv
2018,3707,NC-07,2016,39.52,57.05,17.53,142776,206130,361302,house_statewide_results.csv
2018,3708,NC-08,2016,40.71,55.54,14.83,136231,185868,334677,house_statewide_results.csv
2018,3709,NC-09,2016,42.24,53.68,11.44,147161,187009,348361,house_statewide_results.csv
2018,3710,NC-10,2016,35.91,60.24,24.33,129230,216784,359874,house_statewide_results.csv
2018,3711,NC-11,2016,33.47,62.17,28.71,123811,230008,369957,house_statewide_results.csv
2018,3712,NC-12,2016,67.42,27.99,-39.43,243694,101165,361465,house_statewide_results.csv
2018,3713,NC-13,2016,43.48,52.74,9.25,160194,194277,368391,house_statewide_results.csv
2018,3801,ND-01,2016,27.23,62.96,35.73,93758,216794,344360,house_statewide_results.csv
2018,3101,NE-01,2016,36.24,57.46,21.23,100080,158710,276187,house_statewide_results.csv
2018,3102,NE-02,2016,45.97,48.21,2.24,131056,137432,285083,house_statewide_results.csv
2018,3103,NE-03,2016,19.99,74.86,54.87,53358,199819,266906,house_statewide_results.csv
2018,3301,NH-01,2016,45.91,47.48,1.57,173344,179259,377574,house_statewide_results.csv
2018,3302,NH-02,2016,47.77,45.41,-2.36,175182,166531,366722,house_statewide_results.csv
2018,3401,NJ-01,2016,60.57,36.11,-24.46,199386,118880,329188,house_statewide_results.csv
2018,3402,NJ-02,2016,46.0,50.62,4.62,147654,162481,320997,house_statewide_results.csv
2018,3403,NJ-03,2016,45.2,51.39,6.19,165087,187699,365233,house_statewide_results.csv
2018,3404,NJ-04,2016,41.0,55.77,14.77,146196,198868,356597,house_statewide_results.csv
2018,3405,NJ-05,2016,47.72,48.84,1.12,173962,178044,364532,house_statewide_results.csv
2018,3406,NJ-06,2016,56.23,40.62,-15.62,162769,117567,289446,house_statewide_results.csv
2018,3407,NJ-07,2016,48.58,47.47,-1.11,180520,176384,371580,house_statewide_results.csv
2018,3408,NJ-08,2016,75.66,21.48,-54.18,174282,49486,230346,house_statewide_results.csv
2018,3409,NJ-09,2016,64.31,33.13,-31.17,177868,91646,276596,house_statewide_results.csv
2018,3410,NJ-10,2016,85.22,12.78,-72.44,233465,35013,273948,house_statewide_results.csv
2018,3411,NJ-11,2016,47.91,48.79,0.89,182340,185710,380615,house_statewide_results.csv
2018,3412,NJ-12,2016,65.01,31.8,-33.21,204749,100155,314968,house_statewide_results.csv
2018,3501,NM-01,2016,51.64,35.11,-16.52,147252,100135,285176,house_statewide_results.csv
2018,3502,NM-02,2016,39.88,50.07,10.19,93365,117213,234100,house_statewide_results.csv
2018,3503,NM-03,2016,51.83,36.67,-15.16,144617,102319,279043,house_statewide_results.csv
2018,3201,NV-01,2016,61.64,32.63,-29.0,121309,64225,196817,house_statewide_results.csv
2018,3202,NV-02,2016,39.67,52.03,12.37,129318,169631,326012,house_statewide_results.csv
2018,3203,NV-03,2016,46.54,47.55,1.0,151554,154826,325620,house_statewide_results.csv
2018,3204,NV-04,2016,49.5,44.55,-4.95,137079,123376,276936,house_statewide_results.csv
2018,3601,NY-01,2016,41.88,54.08,12.2,141901,183235,338846,house_statewide_results.csv
2018,3602,NY-02,2016,43.68,52.63,8.95,137680,165908,315221,house_statewide_results.csv
2018,3603,NY-03,2016,51.23,45.09,-6.14,178298,156941,348025,house_statewide_results.csv
2018,3604,NY-04,2016,52.98,43.45,-9.53,179791,147462,339373,house_statewide_results.csv
2018,3605,NY-05,2016,85.43,12.64,-72.79,211719,31330,247826,house_statewide_results.csv
2018,3606,NY-06,2016,64.68,31.86,-32.82,134961,66485,208654,house_statewide_results.csv
2018,3607,NY-07,2016,86.33,10.33,-76.01,177977,21290,206150,house_statewide_results.csv
2018,3608,NY-08,2016,84.22,13.41,-70.8,215689,34356,256102,house_statewide_results.csv
2018,3609,NY-09,2016,82.95,14.33,-68.61,211812,36600,255357,house_statewide_results.csv
2018,3610,NY-10,2016,77.46,18.57,-58.89,205114,49179,264801,house_statewide_results.csv
2018,3611,NY-11,2016,43.51,53.28,9.77,108807,133232,250083,house_statewide_results.csv
2018,3612,NY-12,2016,82.38,13.32,-69.06,255288,41292,309886,house_statewide_results.csv
2018,3613,NY-13,2016,91.83,5.41,-86.42,233184,13732,253940,house_statewide_results.csv
2018,3614,NY-14,2016,77.29,19.69,-57.6,151350,38556,195821,house_statewide_results.csv
2018,3615,NY-15,2016,93.51,4.89,-88.62,179252,9370,191691,house_statewide_results.csv
2018,3616,NY-16,2016,74.51,22.28,-52.23,212686,63597,285445,house_statewide_results.csv
2018,3617,NY-17,2016,58.04,38.09,-19.95,186397,122333,321161,house_statewide_results.csv
2018,3618,NY-18,2016,46.68,48.58,1.9,146182,152139,313171,house_statewide_results.csv
2018,3619,NY-19,2016,43.59,50.33,6.75,140522,162268,322388,house_statewide_results.csv
2018,3620,NY-20,2016,53.28,39.96,-13.32,175401,131556,329227,house_statewide_results.csv
2018,3621,NY-21,2016,39.47,53.15,13.68,111742,150481,283133,house_statewide_results.csv
2018,3622,NY-22,2016,38.91,54.23,15.32,114028,158940,293076,house_statewide_results.csv
2018,3623,NY-23,2016,39.21,53.92,14.71,114948,158076,293154,house_statewide_results.csv
2018,3624,NY-24,2016,48.65,45.02,-3.63,151010,139738,310388,house_statewide_results.csv
2018,3625,NY-25,2016,54.86,38.68,-16.18,182896,128955,333384,house_statewide_results.csv
2018,3626,NY-26,2016,57.46,37.87,-19.59,175335,115556,305132,house_statewide_results.csv
2018,3627,NY-27,2016,34.99,59.27,24.28,122161,206945,349135,house_statewide_results.csv
2018,3901,OH-01,2016,44.56,51.21,6.65,161003,185028,361316,house_statewide_results.csv
2018,3902,OH-02,2016,39.66,55.77,16.1,140778,197926,354922,house_statewide_results.csv
2018,3903,OH-03,2016,66.93,28.64,-38.29,211471,90499,315956,house_statewide_results.csv
2018,3904,OH-04,2016,30.69,64.29,33.59,99618,208642,324544,house_statewide_results.csv
2018,3905,OH-05,2016,34.59,59.69,25.1,124420,214706,359687,house_statewide_results.csv
2018,3906,OH-06,2016,26.72,69.31,42.59,85505,221818,320023,house_statewide_results.csv
2018,3907,OH-07,2016,32.84,62.49,29.66,107889,205329,328571,house_statewide_results.csv
2018,3908,OH-08,2016,30.61,65.12,34.51,104926,223201,342764,house_statewide_results.csv
2018,3909,OH-09,2016,58.71,36.54,-22.17,177061,110208,301604,house_statewide_results.csv
2018,3910,OH-10,2016,44.03,51.33,7.3,153342,178775,348276,house_statewide_results.csv
2018,3911,OH-11,2016,80.51,17.02,-63.48,260499,55086,323581,house_statewide_results.csv
2018,3912,OH-12,2016,41.86,53.19,11.33,161907,205744,386778,house_statewide_results.csv
2018,3913,OH-13,2016,51.12,44.66,-6.46,163355,142708,319573,house_statewide_results.csv
2018,3914,OH-14,2016,42.14,53.58,11.44,155664,197933,369388,house_statewide_results.csv
2018,3915,OH-15,2016,39.81,55.39,15.59,140983,196189,354164,house_statewide_results.csv
2018,3916,OH-16,2016,39.49,56.15,16.66,145743,207213,369026,house_statewide_results.csv
2018,4001,OK-01,2016,32.67,61.42,28.76,101755,191338,311499,house_statewide_results.csv
2018,4002,OK-02,2016,22.82,72.89,50.08,62023,198158,271848,house_statewide_results.csv
2018,4003,OK-03,2016,20.85,73.64,52.79,61180,216080,293420,house_statewide_results.csv
2018,4004,OK-04,2016,28.31,65.72,37.41,83647,194160,295424,house_statewide_results.csv
2018,4005,OK-05,2016,39.8,53.2,13.4,111770,149400,280801,house_statewide_results.csv
2018,4101,OR-01,2016,54.99,33.13,-21.86,219568,132269,399267,house_statewide_results.csv
2018,4102,OR-02,2016,35.3,54.72,19.42,138712,215018,392919,house_statewide_results.csv
2018,4103,OR-03,2016,68.4,21.73,-46.68,282355,89679,412774,house_statewide_results.csv
2018,4104,OR-04,2016,44.52,44.37,-0.15,180849,180244,406232,house_statewide_results.csv
2018,4105,OR-05,2016,46.36,42.29,-4.07,180252,164426,388840,house_statewide_results.csv
2018,4401,RI-01,2016,59.31,34.27,-25.04,130686,75511,220331,house_statewide_results.csv
2018,4402,RI-02,2016,49.97,43.08,-6.89,121839,105032,243813,house_statewide_results.csv
2018,4501,SC-01,2016,40.43,53.47,13.04,134565,177978,332842,house_statewide_results.csv
2018,4502,SC-02,2016,38.48,56.38,17.9,119905,175689,311598,house_statewide_results.csv
2018,4503,SC-03,2016,29.02,67.01,37.99,82458,190378,284100,house_statewide_results.csv
2018,4504,SC-04,2016,34.46,60.19,25.73,104023,181702,301877,house_statewide_results.csv
2018,4505,SC-05,2016,38.78,57.3,18.52,118726,175434,306186,house_statewide_results.csv
2018,4506,SC-06,2016,66.76,30.27,-36.5,179058,81175,268200,house_statewide_results.csv
2018,4507,SC-07,2016,39.11,58.02,18.91,116638,173033,298224,house_statewide_results.csv
2018,4601,SD-01,2016,31.74,61.53,29.79,117458,227721,370093,house_statewide_results.csv
2018,4701,TN-01,2016,19.61,76.45,56.84,52241,203669,266419,house_statewide_results.csv
2018,4702,TN-02,2016,29.53,64.71,35.19,86213,188955,291982,house_statewide_results.csv
2018,4703,TN-03,2016,30.06,65.06,35.0,83460,180655,277667,house_statewide_results.csv
2018,4704,TN-04,2016,27.26,68.21,40.95,75820,189727,278167,house_statewide_results.csv
2018,4705,TN-05,2016,56.05,37.88,-18.17,156626,105853,279437,house_statewide_results.csv
2018,4706,TN-06,2016,23.58,72.33,48.76,70525,216370,299123,house_statewide_results.csv
2018,4707,TN-07,2016,28.04,67.04,39.01,82392,197025,293884,house_statewide_results.csv
2018,4708,TN-08,2016,30.43,66.05,35.62,90143,195657,296219,house_statewide_results.csv
2018,4709,TN-09,2016,76.97,19.99,-56.97,173275,45014,225129,house_statewide_results.csv
2018,4801,TX-01,2016,25.09,71.67,46.57,66389,189604,264559,house_statewide_results.csv
2018,4802,TX-02,2016,42.75,52.0,9.25,119621,145519,279840,house_statewide_results.csv
2018,4803,TX-03,2016,39.9,53.83,13.93,129385,174561,324305,house_statewide_results.csv
2018,4804,TX-04,2016,21.63,74.86,53.23,60842,210585,281321,house_statewide_results.csv
2018,4805,TX-05,2016,34.18,62.5,28.32,79759,145846,233340,house_statewide_results.csv
2018,4806,TX-06,2016,41.62,53.78,12.16,115273,148948,276957,house_statewide_results.csv
2018,4807,TX-07,2016,48.16,46.81,-1.36,124722,121204,258953,house_statewide_results.csv
2018,4808,TX-08,2016,23.64,71.93,48.29,70532,214605,298365,house_statewide_results.csv
2018,4809,TX-09,2016,79.13,17.99,-61.14,151556,34454,191518,house_statewide_results.csv
2018,4810,TX-10,2016,42.81,51.91,9.1,135993,164912,317684,house_statewide_results.csv
2018,4811,TX-11,2016,19.01,77.55,58.53,47470,193619,249682,house_statewide_results.csv
2018,4812,TX-12,2016,32.47,62.44,29.97,92589,178033,285145,house_statewide_results.csv
2018,4813,TX-13,2016,16.78,79.54,62.76,40252,190844,239945,house_statewide_results.csv
2018,4814,TX-14,2016,38.3,57.95,19.66,101227,153188,264334,house_statewide_results.csv
2018,4815,TX-15,2016,56.21,39.66,-16.56,104454,73689,185819,house_statewide_results.csv
2018,4816,TX-16,2016,67.21,26.89,-40.31,130784,52334,194603,house_statewide_results.csv
2018,4817,TX-17,2016,38.43,55.72,17.29,96179,139434,250240,house_statewide_results.csv
2018,4818,TX-18,2016,76.22,19.9,-56.32,157155,41022,206186,house_statewide_results.csv
2018,4819,TX-19,2016,23.31,72.01,48.71,53519,165371,229641,house_statewide_results.csv
2018,4820,TX-20,2016,60.23,33.84,-26.4,132496,74431,219973,house_statewide_results.csv
2018,4821,TX-21,2016,42.04,51.93,9.89,152453,188317,362671,house_statewide_results.csv
2018,4822,TX-22,2016,43.91,51.75,7.84,135531,159718,308659,house_statewide_results.csv
2018,4823,TX-23,2016,49.37,45.93,-3.44,115135,107115,233195,house_statewide_results.csv
2018,4824,TX-24,2016,44.27,50.5,6.23,122894,140187,277573,house_statewide_results.csv
2018,4825,TX-25,2016,39.94,54.69,14.75,125945,172470,315367,house_statewide_results.csv
2018,4826,TX-26,2016,34.02,60.24,26.23,109470,193873,321810,house_statewide_results.csv
2018,4827,TX-27,2016,36.36,59.81,23.45,85587,140785,235401,house_statewide_results.csv
2018,4828,TX-28,2016,57.8,38.1,-19.7,109946,72471,190214,house_statewide_results.csv
2018,4829,TX-29,2016,70.95,25.39,-45.56,95027,34011,133934,house_statewide_results.csv
2018,4830,TX-30,2016,79.08,18.27,-60.8,174528,40333,220711,house_statewide_results.csv
2018,4831,TX-31,2016,40.07,52.61,12.54,117147,153799,292363,house_statewide_results.csv
2018,4832,TX-32,2016,48.44,46.58,-1.87,134895,129701,278463,house_statewide_results.csv
2018,4833,TX-33,2016,72.78,23.71,-49.07,94514,30788,129869,house_statewide_results.csv
2018,4834,TX-34,2016,58.82,37.42,-21.39,101796,64768,173078,house_statewide_results.csv
2018,4835,TX-35,2016,63.61,30.25,-33.36,128575,61142,202138,house_statewide_results.csv
2018,4836,TX-36,2016,25.13,71.68,46.55,64225,183175,255552,house_statewide_results.csv
2018,4901,UT-01,2016,22.37,49.74,27.37,62733,139503,280442,house_statewide_results.csv
2018,4902,UT-02,2016,31.97,46.01,14.04,90686,130525,283699,house_statewide_results.csv
2018,4903,UT-03,2016,23.27,47.18,23.91,67461,136782,289923,house_statewide_results.csv
2018,4904,UT-04,2016,32.38,39.1,6.72,89796,108421,277311,house_statewide_results.csv
2018,5101,VA-01,2016,40.88,53.33,12.45,161579,210783,395266,house_statewide_results.csv
2018,5102,VA-02,2016,45.09,48.41,3.32,147023,157841,326072,house_statewide_results.csv
2018,5103,VA-03,2016,63.25,31.68,-31.57,205753,103066,325309,house_statewide_results.csv
2018,5104,VA-04,2016,58.37,36.96,-21.41,212677,134676,364343,house_statewide_results.csv
2018,5105,VA-05,2016,42.09,53.11,11.03,154665,195190,367501,house_statewide_results.csv
2018,5106,VA-06,2016,34.67,59.32,24.64,120596,206303,347796,house_statewide_results.csv
2018,5107,VA-07,2016,43.73,50.18,6.46,172544,198032,394604,house_statewide_results.csv
2018,5108,VA-08,2016,72.42,20.58,-51.83,270415,76854,373421,house_statewide_results.csv
2018,5109,VA-09,2016,27.16,68.44,41.27,86463,217837,318293,house_statewide_results.csv
2018,5110,VA-10,2016,51.57,41.75,-9.82,210768,170635,408689,house_statewide_results.csv
2018,5111,VA-11,2016,66.12,27.17,-38.94,238990,98226,361458,house_statewide_results.csv
2018,5001,VT-01,2016,55.72,29.76,-25.96,178573,95369,320467,house_statewide_results.csv
2018,5301,WA-01,2016,54.13,37.85,-16.28,188483,131786,348217,house_statewide_results.csv
2018,5302,WA-02,2016,56.92,34.83,-22.09,186290,113993,327309,house_statewide_results.csv
2018,5303,WA-03,2016,42.52,49.93,7.41,134009,157359,315150,house_statewide_results.csv
2018,5304,WA-04,2016,35.06,57.92,22.86,85083,140560,242668,house_statewide_results.csv
2018,5305,WA-05,2016,39.14,52.17,13.03,125112,166765,319635,house_statewide_results.csv
2018,5306,WA-06,2016,51.83,39.48,-12.36,172596,131449,332992,house_statewide_results.csv
2018,5307,WA-07,2016,82.13,12.18,-69.95,341412,50615,415693,house_statewide_results.csv
2018,5308,WA-08,2016,47.72,44.67,-3.04,153166,143403,321001,house_statewide_results.csv
2018,5309,WA-09,2016,70.47,23.34,-47.13,205194,67956,291193,house_statewide_results.csv
2018,5310,WA-10,2016,51.25,39.9,-11.35,151373,117861,295356,house_statewide_results.csv
2018,5501,WI-01,2016,41.81,52.08,10.27,150446,187390,359844,house_statewide_results.csv
2018,5502,WI-02,2016,64.92,28.6,-36.32,271508,119609,418194,house_statewide_results.csv
2018,5503,WI-03,2016,44.32,48.77,4.45,160990,177160,363248,house_statewide_results.csv
2018,5504,WI-04,2016,73.04,21.53,-51.5,228226,67287,312481,house_statewide_results.csv
2018,5505,WI-05,2016,36.71,56.53,19.83,148887,229303,405611,house_statewide_results.csv
2018,5506,WI-06,2016,38.24,54.82,16.58,141919,203436,371114,house_statewide_results.csv
2018,5507,WI-07,2016,36.94,57.2,20.25,137883,213479,373224,house_statewide_results.csv
2018,5508,WI-08,2016,38.31,55.75,17.44,142677,207620,372434,house_statewide_results.csv
2018,5401,WV-01,2016,26.4,68.04,41.64,64384,165934,243894,house_statewide_results.csv
2018,5402,WV-02,2016,29.36,65.8,36.44,73487,164674,250267,house_statewide_results.csv
2018,5403,WV-03,2016,23.26,72.53,49.27,50921,158763,218888,house_statewide_results.csv
2018,5601,WY-01,2016,21.88,68.17,46.3,55973,174419,255849,house_statewide_results.csv
2018,4201,PA-01,2016,49.1,47.1,-2.0,,,,downballot/pres_2008_2016_by_2018_lines.csv
2018,4202,PA-02,2016,72.9,24.9,-48.0,,,,downballot/pres_2008_2016_by_2018_lines.csv
